;; KUMHO   ; KUMHO  ECSTA  KH11  94V ;205;65; 15   ;летн€€-всесезонна€;;;;;2850;2670;;2; 29/08/2014  22:05:04 ;; KUMHO    KUMHO  ECSTA  KH11  94V  205/65  R15     
;;HANKOOK; HANKOOK  Kinergy  Eco  K  425   ;205;65; 15   ;летн€€-всесезонна€;;;;;3000;2715;;12; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  Kinergy  Eco  K  425    205/65  R15     
;;KAMA;  јћј-204  94T   ;205;65; 15   ;летн€€-всесезонна€;;;;;1875;1725;;4; 29/08/2014  22:05:04 ;; KAMA   јћј-204  94T    205/65  R15     
;;KAMA;  јћј  EURO  129  94H ;205;65; 15   ;летн€€-всесезонна€;;;;;1950;1800;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  129  94H  205/65  R15     
;; ROSAVA   ; ROSAVA  S-49  QUARTUM ;205;65; 15   ;летн€€-всесезонна€;;;;;1950;1725;;24; 29/08/2014  22:05:04 ;; ROSAVA    ROSAVA  S-49  QUARTUM  205/65  R15     
;;BELSHINA; BELSHINA  Ѕ≈Ћ  99 ;205;65; 15   ;летн€€-всесезонна€;;;;;1800;1734;;40; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ  99  205/65  R15     
;; ROSAVA   ; ROSAVA  SQ-201   ;205;65;15;летн€€-всесезонна€;;;;;1950;1755;;12; 29/08/2014  22:05:04 ;; ROSAVA    ROSAVA  SQ-201    205/65  R15   
;;MICHELIN; MICHELIN    LATITTUDE  TOUR  94T ;205;65;15;летн€€-всесезонна€;;;;;4050;3690;;4; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN    LATITTUDE  TOUR  94T  205/65  R15   
;;MICHELIN; MICHELIN  ENERGY  XM2  94H ;205;65;15;летн€€-всесезонна€;;;;;2640;2490;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ENERGY  XM2  94H  205/65  R15   
;; NEXEN   ; NEXEN  CP-641  94V ;205;65; 15   ;летн€€-всесезонна€;;;;;1800;1620;;0; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  CP-641  94V  205/65  R15     
;;FULDA; FULDA    CARAT    PROGRESSO ;205;65; 15   ;летн€€-всесезонна€;;;;;2160;2040;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA    CARAT    PROGRESSO  205/65  R15     
;;NOKIAN; NOKIAN  HAKKA  GREEN  99H  XL ;205;65; 15   ;летн€€-всесезонна€;;;;;2400;2220;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  HAKKA  GREEN  99H  XL  205/65  R15     
;;SAVA; SAVA  INTENSA  HP  94H ;205;65; 15   ;летн€€-всесезонна€;;;;;2250;2100;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  INTENSA  HP  94H  205/65  R15     
;;TOYO; TOYO  NE02  94H ;205;65; 15   ;летн€€-всесезонна€;;;;;2340;2100;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  NE02  94H  205/65  R15     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-121  96T ;205;70; 15   ;летн€€-всесезонна€;;;;;1950;1845;;12; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-121  96T  205/70  R15     
;; ROSAVA   ; ROSAVA  ¬—-54  Ќ»¬ј  4’4 ;205;70; 15   ;летн€€-всесезонна€;;;;;1950;1725;;8; 29/08/2014  22:05:04 ;; ROSAVA    ROSAVA  ¬—-54  Ќ»¬ј  4’4  205/70  R15     
;;MICHELIN; MICHELIN  X-RADIAL  95T ;205;70;15;летн€€-всесезонна€;;;;;3750;3504;;4; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X-RADIAL  95T  205/70  R15   
;;KAMA;  јћј  EURO-228   ;205;75; 15   ;летн€€-всесезонна€;;;;;2250;2100;;4; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO-228    205/75  R15     
;;TOYO; TOYO  TEO  PLUS  94H ;215;60;15;летн€€-всесезонна€;;;;;3000;2766;;8; 29/08/2014  22:05:04 ;; TOYO  TOYO  TEO  PLUS  94H  215/60  R15   
;;KUMHO; KUMHO  KR26  96H ;215;65;15;летн€€-всесезонна€;;;;;3000;2850;;8; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KR26  96H  215/65  R15   
;;FALKEN; FALKEN  ZE912  96H ;225;60;15;летн€€-всесезонна€;;;;;2700;2550;;0; 29/08/2014  22:05:04 ;; FALKEN  FALKEN  ZE912  96H  225/60  R15   
;;MATADOR; MATADOR  MP71  108T  XL ;235;75; 15   ;летн€€-всесезонна€;;;;;2640;2520;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MP71  108T  XL  235/75  R15     
;;TOYO; TOYO  EXTENSA  AS   ;235;75;15;летн€€-всесезонна€;;;;;2400;2100;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  EXTENSA  AS    235/75  R15   
;; ROSAVA   ; ROSAVA  ¬—-55 ;235;75;15;летн€€-всесезонна€;;;;;2700;2565;;4; 29/08/2014  22:05:04 ;; ROSAVA    ROSAVA  ¬—-55  235/75  R15   
;;NOKIAN; NOKIAN  HAKKA  SUV  105T ;235;75;15;летн€€-всесезонна€;;;;;2550;2385;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  HAKKA  SUV  105T  235/75  R15   
;;ќЎ«; ќЎ«  я-192 ;8;40;15;летн€€-всесезонна€;;;;;3000;2940;;12; 29/08/2014  22:05:04 ;; ќЎ«  ќЎ«  я-192  8/40  R15   
;;¬Ћ“”; ¬Ћ»-5  ¬Ћ“” ;175;80; 16   ;летн€€-всесезонна€;;;;;1950;1800;;8; 29/08/2014  22:05:04 ;; ¬Ћ“”  ¬Ћ»-5  ¬Ћ“”  175/80  R16     
;;ROSAVA; ROSAVA  ¬—-54  Ќ»¬ј  4’4 ;185;75;16;летн€€-всесезонна€;;;;;1950;1755;;12; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  ¬—-54  Ќ»¬ј  4’4  185/75  R16   
;;BARUM; BRAVURIS  3  83V  TL  FR   ;205;45; 16   ;летн€€-всесезонна€;;;;;3240;2952;;4; 29/08/2014  22:05:04 ;; BARUM  BRAVURIS  3  83V  TL  FR    205/45  R16     
;;BARUM; BARUM  BRAVURIS  3  91V ;205;55;16;летн€€-всесезонна€;;;;;3000;2766;;4; 29/08/2014  22:05:04 ;; BARUM  BARUM  BRAVURIS  3  91V  205/55  R16   
;;BRIDGESTONE; BRIDGESTONE  TURANZA  ECOPIA  ER300  91V ;205;55; 16   ;летн€€-всесезонна€;;;;;2640;2400;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  TURANZA  ECOPIA  ER300  91V  205/55  R16     
;;BRIDGESTONE; BRIDGESTONE    MY-02  Sporty  Style    91V   ;205;55; 16   ;летн€€-всесезонна€;;;;;3450;3060;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE    MY-02  Sporty  Style    91V    205/55  R16     
;;BRIDGESTONE; BRIDGESTONE  TURANZA  T001    94W ;205;55;16;летн€€-всесезонна€;;;;;2460;3150;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  TURANZA  T001    94W  205/55  R16   
;;BRIDGESTONE; BRIDGESTONE  Ecopia  EP200  91V ;205;55;16;летн€€-всесезонна€;;;;;3300;3060;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  Ecopia  EP200  91V  205/55  R16   
;;GOODYEAR; GOODYEAR  EFFICIENTGRIP   ;205;55; 16   ;летн€€-всесезонна€;;;;;2250;2091;;0; 29/08/2014  22:05:04 ;; GOODYEAR  GOODYEAR  EFFICIENTGRIP    205/55  R16     
;;GOOD-YEAR; GOODYEAR  EXCELLENCE   ;205;55; 16   ;летн€€-всесезонна€;;;;;2355;2205;;0; 29/08/2014  22:05:04 ;; GOOD-YEAR  GOODYEAR  EXCELLENCE    205/55  R16     
;; KUMHO   ; KUMHO  ECSTA  SPT  KU31  91V ;205;55; 16   ;летн€€-всесезонна€;;;;;3000;2850;;32; 29/08/2014  22:05:04 ;; KUMHO    KUMHO  ECSTA  SPT  KU31  91V  205/55  R16     
;;NEXEN; NEXEN  NBLUE  HD  91V ;205;55;16;летн€€-всесезонна€;;;;;1740;1575;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  NBLUE  HD  91V  205/55  R16   
;;PRIMEORI; PREMIORRI  SOLAZO   ;205;55;16;летн€€-всесезонна€;;;;;1950;1800;;60; 29/08/2014  22:05:04 ;; PRIMEORI  PREMIORRI  SOLAZO    205/55  R16   
;;CORDIANT; CORDIANT  ROAD  RUNNER  RS-1  94H ;205;55;16;летн€€-всесезонна€;;;;;2550;2250;;4; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  ROAD  RUNNER  RS-1  94H  205/55  R16   
;;KAMA;  јћј  EURO  129  91H ;205;55;16;летн€€-всесезонна€;;;;;1950;1725;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  129  91H  205/55  R16   
;;HANKOOK; HANKOOK  VENTUS  PRIME2  K115  91H ;205;55; 16   ;летн€€-всесезонна€;;;;;2550;2400;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  VENTUS  PRIME2  K115  91H  205/55  R16     
;;HANKOOK; HANKOOK  OPTIMO  K425  KINERGY  ECO  91H ;205;55; 16   ;летн€€-всесезонна€;;;;;3150;2952;;4; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  OPTIMO  K425  KINERGY  ECO  91H  205/55  R16     
;;HANKOOK; HANKOOK  OPTIMO  K425  KINERGY  ECO  91V ;205;55; 16   ;летн€€-всесезонна€;;;;;2550;2400;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  OPTIMO  K425  KINERGY  ECO  91V  205/55  R16     
;;MICHELIN; MICHELIN  ENERGY  SAVER  91V ;205;55; 16   ;летн€€-всесезонна€;;;;;3900;3615;;4; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ENERGY  SAVER  91V  205/55  R16     
;;MICHELIN; MICHELIN  ENERGY  SAVER  91V ;205;55; 16   ;летн€€-всесезонна€;;;;;3900;3615;;4; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ENERGY  SAVER  91V  205/55  R16     
;;MICHELIN; MICHELIN  PRIMACY  3  91V ;205;55; 16   ;летн€€-всесезонна€;;;;;3900;3615;;18; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  PRIMACY  3  91V  205/55  R16     
;;CONTINENTAL; CONTINENTAL  ContiPremiumContact  5  *  91H ;205;55;16;летн€€-всесезонна€;;;;;3840;3504;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiPremiumContact  5  *  91H  205/55  R16   
;;CONTINENTAL; CONTINENTAL  ContiPremiumContact  MO  91H ;205;55;16;летн€€-всесезонна€;;;;;2640;2379;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiPremiumContact  MO  91H  205/55  R16   
;;CONTINENTAL; CONTINENTAL  ContiPremiumContact  2  91V ;205;55;16;летн€€-всесезонна€;;;;;2550;2325;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiPremiumContact  2  91V  205/55  R16   
;;CONTINENTAL; CONTINENTAL  ContiSportContact  2  91W ;205;55;16;летн€€-всесезонна€;;;;;2550;2310;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiSportContact  2  91W  205/55  R16   
;;CONTINENTAL; CONTINENTAL  ContiSportContact  2  91H ;205;55;16;летн€€-всесезонна€;;;;;2550;2400;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiSportContact  2  91H  205/55  R16   
;;VREDESTEIN; VREDESTEIN  SPORTTRAC  5  91H ;205;55;16;летн€€-всесезонна€;;;;;2250;1980;;0; 29/08/2014  22:05:04 ;; VREDESTEIN  VREDESTEIN  SPORTTRAC  5  91H  205/55  R16   
;;YOKOHAMA; YOKOHAMA  AC02  91V ;205;55;16;летн€€-всесезонна€;;;;;3450;3246;;12; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  AC02  91V  205/55  R16   
;;KLEBER; KLEBER  DYNAXER  HP3   ;205;55;16;летн€€-всесезонна€;;;;;3000;2766;;4; 29/08/2014  22:05:04 ;; KLEBER  KLEBER  DYNAXER  HP3    205/55  R16   
;;TOYO; TOYO  VARIO  V2+  91H   ;205;55;16;летн€€-всесезонна€;;;;;3300;3000;;8; 29/08/2014  22:05:04 ;; TOYO  TOYO  VARIO  V2+  91H    205/55  R16   
;;PRIMEORI; PREMIORRI  SOLAZO   ;205;60;16;летн€€-всесезонна€;;;;;2100;1950;;28; 29/08/2014  22:05:04 ;; PRIMEORI  PREMIORRI  SOLAZO    205/60  R16   
;;MICHELIN; MICHELIN  ENERGY  SAVER  92W ;205;60;16;летн€€-всесезонна€;;;;;4500;4350;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ENERGY  SAVER  92W  205/60  R16   
;;MICHELIN; MICHELIN  PRIMACY  3  96W  XL   ;205;60;16;летн€€-всесезонна€;;;;;4965;4665;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  PRIMACY  3  96W  XL    205/60  R16   
;;CONTINENTAL; CONTINENTAL  ContiPremiumContact  2  *  92H ;205;60;16;летн€€-всесезонна€;;;;;3240;3000;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiPremiumContact  2  *  92H  205/60  R16   
;; KUMHO   ; KUMHO  KU31  92V ;205;60; 16   ;летн€€-всесезонна€;;;;;3600;3300;;8; 29/08/2014  22:05:04 ;; KUMHO    KUMHO  KU31  92V  205/60  R16     
;; KUMHO   ; KUMHO  KR26  92H ;205;60; 16   ;летн€€-всесезонна€;;;;;3300;3000;;4; 29/08/2014  22:05:04 ;; KUMHO    KUMHO  KR26  92H  205/60  R16     
;;TOYO; TOYO  92V  PROXES  CF2   ;205;60; 16   ;летн€€-всесезонна€;;;;;3750;3525;;4; 29/08/2014  22:05:04 ;; TOYO  TOYO  92V  PROXES  CF2    205/60  R16     
;;BRIDGESTONE; Ecopia  EP200  92V  TL ;205;60; 16   ;летн€€-всесезонна€;;;;;4050;3825;;4; 29/08/2014  22:05:04 ;; BRIDGESTONE  Ecopia  EP200  92V  TL  205/60  R16     
;;HANKOOK; HANKOOK  K117 ;205;60; 16   ;летн€€-всесезонна€;;;;;3450;3300;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  K117  205/60  R16     
;;HANKOOK; HANKOOK  K114  95V ;205;65; 16   ;летн€€-всесезонна€;;;;;4200;3900;;4; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  K114  95V  205/65  R16     
;;KAMA; KAMA  FLEME  91Q ;205;70; 16   ;летн€€-всесезонна€;;;;;3150;2895;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA  FLEME  91Q  205/70  R16     
;;MICHELIN; MICHELIN  PRIMACY  3  97V  XL   ;215;55; 16   ;летн€€-всесезонна€;;;;;5850;5550;;4; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  PRIMACY  3  97V  XL    215/55  R16     
;;DUNLOP; DUNLOP  DZ101  93V ;215;55;16;летн€€-всесезонна€;;;;;4350;4050;;4; 29/08/2014  22:05:04 ;; DUNLOP  DUNLOP  DZ101  93V  215/55  R16   
;;PRIMEORI; PREMIORRI  SOLAZO   ;215;55;16;летн€€-всесезонна€;;;;;2250;2100;;20; 29/08/2014  22:05:04 ;; PRIMEORI  PREMIORRI  SOLAZO    215/55  R16   
;; KUMHO   ; KUMHO  KU31  XL  97W ;215;55; 16   ;летн€€-всесезонна€;;;;;4050;3750;;12; 29/08/2014  22:05:04 ;; KUMHO    KUMHO  KU31  XL  97W  215/55  R16     
;;BRIDGESTONE; BRIDGESTONE  ADRENALIN  RE002  97W  XL ;215;55; 16   ;летн€€-всесезонна€;;;;;3600;3300;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  ADRENALIN  RE002  97W  XL  215/55  R16     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-223  99H ;215;60; 16   ;летн€€-всесезонна€;;;;;1950;1800;;0; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-223  99H  215/60  R16     
;; TOYO   ; TOYO  EXTENSA  A/S  98T ;215;60; 16   ;летн€€-всесезонна€;;;;;2850;2700;;0; 29/08/2014  22:05:04 ;; TOYO    TOYO  EXTENSA  A/S  98T  215/60  R16     
;;GOODYEAR; GOODYEAR  EXCELLENCE   ;215;60; 16   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; GOODYEAR  GOODYEAR  EXCELLENCE    215/60  R16     
;; NEXEN   ; NEXEN  CP641 ;215;60; 16   ;летн€€-всесезонна€;;;;;2160;1950;;0; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  CP641  215/60  R16     
;;MICHELIN; MICHELIN  ENERGY  SAVER  95H ;215;60; 16   ;летн€€-всесезонна€;;;;;3450;3150;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ENERGY  SAVER  95H  215/60  R16     
;;BRIDGESTONE; BRIDGESTONE  B250  95H ;215;60; 16   ;летн€€-всесезонна€;;;;;4170;3873;;4; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  B250  95H  215/60  R16     
;;MICHELIN; MICHELIN  PRIMACY  HP  99V  XL ;215;60; 16   ;летн€€-всесезонна€;;;;;5550;5166;;6; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  PRIMACY  HP  99V  XL  215/60  R16     
;;VREDESTEIN; VREDESTEIN  SPORTTRAC  5  XL  99H ;215;60; 16   ;летн€€-всесезонна€;;;;;3150;2925;;0; 29/08/2014  22:05:04 ;; VREDESTEIN  VREDESTEIN  SPORTTRAC  5  XL  99H  215/60  R16     
;;PRIMEORI; PREMIORRI  SOLAZO   ;215;60; 16   ;летн€€-всесезонна€;;;;;2400;2190;;46; 29/08/2014  22:05:04 ;; PRIMEORI  PREMIORRI  SOLAZO    215/60  R16     
;; KUMHO   ; KUMHO  KU31  XL  95V ;215;60; 16   ;летн€€-всесезонна€;;;;;3750;3450;;0; 29/08/2014  22:05:04 ;; KUMHO    KUMHO  KU31  XL  95V  215/60  R16     
;; KUMHO   ; KUMHO  KR26  95H ;215;60; 16   ;летн€€-всесезонна€;;;;;3600;3300;;0; 29/08/2014  22:05:04 ;; KUMHO    KUMHO  KR26  95H  215/60  R16     
;;HANKOOK; HANKOOK  Dynapro  HP2  102“  XL  RA33 ;215;65;16;летн€€-всесезонна€;;;;;4350;4056;;12; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  Dynapro  HP2  102“  XL  RA33  215/65  R16   
;;HANKOOK; HANKOOK  K425  98H ;215;65;16;летн€€-всесезонна€;;;;;4350;4056;;2; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  K425  98H  215/65  R16   
;;PRIMEORI; PREMIORRI  SOLAZO   ;215;65;16;летн€€-всесезонна€;;;;;2550;2400;;72; 29/08/2014  22:05:04 ;; PRIMEORI  PREMIORRI  SOLAZO    215/65  R16   
;;Viatti; Viatti  98H  BOSKO  A/T  V237   ;215;65;16;летн€€-всесезонна€;;;;;3000;2700;;12; 29/08/2014  22:05:04 ;; Viatti  Viatti  98H  BOSKO  A/T  V237    215/65  R16   
;;AMTEL; AMTEL  CRUISE  4x4/K-393  98H ;215;65;16;летн€€-всесезонна€;;;;;2640;2400;;2; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  CRUISE  4x4/K-393  98H  215/65  R16   
;;FULDA; FULDA  4x4  Road  98H   ;215;65; 16   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  4x4  Road  98H    215/65  R16     
;;FULDA; FULDA  EcoControl  HP  98H ;215;65; 16   ;летн€€-всесезонна€;;;;;4200;3900;;4; 29/08/2014  22:05:04 ;; FULDA  FULDA  EcoControl  HP  98H  215/65  R16     
;;BRIDGESTONE; BRIDGESTONE  ER300  98H ;215;65; 16   ;летн€€-всесезонна€;;;;;3150;2790;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  ER300  98H  215/65  R16     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-220 ;215;65; 16   ;летн€€-всесезонна€;;;;;2475;2322;;40; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-220  215/65  R16     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-205 ;215;65; 16   ;летн€€-всесезонна€;;;;;2475;2370;;24; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-205  215/65  R16     
;;KAMA; KAMA  214  102Q ;215;65; 16   ;летн€€-всесезонна€;;;;;2400;2250;;12; 29/08/2014  22:05:04 ;; KAMA  KAMA  214  102Q  215/65  R16     
;;MATADOR; MATADOR  MP82  98T ;215;65; 16   ;летн€€-всесезонна€;;;;;3540;3150;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MP82  98T  215/65  R16     
;; NEXEN   ; NEXEN  N  PRIZA  4S  M+S ;215;65; 16   ;летн€€-всесезонна€;;;;;3150;2850;;4; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  N  PRIZA  4S  M+S  215/65  R16     
;; MICHELIN   ; MICHELIN  X  RADIAL  98“ ;215;65; 16   ;летн€€-всесезонна€;;;;;4650;4425;;2; 29/08/2014  22:05:04 ;; MICHELIN    MICHELIN  X  RADIAL  98“  215/65  R16     
;;MICHELIN; MICHELIN  LATITUDE  CROSS  102H  XL ;215;65;16;летн€€-всесезонна€;;;;;5250;4800;;4; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  LATITUDE  CROSS  102H  XL  215/65  R16   
;; MICHELIN   ; MICHELIN    LATITUDE  DIAMARIS  98H ;215;65; 16   ;летн€€-всесезонна€;;;;;4950;4695;;12; 29/08/2014  22:05:04 ;; MICHELIN    MICHELIN    LATITUDE  DIAMARIS  98H  215/65  R16     
;;CONTINENTAL; CONTINENTAL  ContiPremiumContact  5  98H ;215;65; 16   ;летн€€-всесезонна€;;;;;3300;3045;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiPremiumContact  5  98H  215/65  R16     
;;CONTINENTAL; CONTINENTAL  ContiPremiumContact  2  98H ;215;65; 16   ;летн€€-всесезонна€;;;;;4800;4611;;2; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiPremiumContact  2  98H  215/65  R16     
;; BARUM   ; BARUM  BRAVURIS  4X4  98H ;215;65; 16   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  BRAVURIS  4X4  98H  215/65  R16     
;;UNIROYAL; UNIROYAL  RALLYE  4X4 ;215;65; 16   ;летн€€-всесезонна€;;;;;4050;3798;;4; 29/08/2014  22:05:04 ;; UNIROYAL  UNIROYAL  RALLYE  4X4  215/65  R16     
;; TOYO   ; TOYO  EXTENSA  A/S  98T ;215;65; 16   ;летн€€-всесезонна€;;;;;2880;2715;;0; 29/08/2014  22:05:04 ;; TOYO    TOYO  EXTENSA  A/S  98T  215/65  R16     
;;MICHELIN; MICHELIN  LATITUDE  TOUR  HP  100H ;215;70;16;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  LATITUDE  TOUR  HP  100H  215/70  R16   
;;BARUM; BARUM  BRAVURIS  4x4  100H ;215;70;16;летн€€-всесезонна€;;;;;2700;2550;;0; 29/08/2014  22:05:04 ;; BARUM  BARUM  BRAVURIS  4x4  100H  215/70  R16   
;;MICHELIN; MICHELIN  PRIMACY  3    95V ;225;55;16;летн€€-всесезонна€;;;;;4650;4320;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  PRIMACY  3    95V  225/55  R16   
;; TOYO   ; TOYO  PROXES  C1S  XL  99W ;225;55; 16   ;летн€€-всесезонна€;;;;;4650;4350;;4; 29/08/2014  22:05:04 ;; TOYO    TOYO  PROXES  C1S  XL  99W  225/55  R16     
;;AMTEL; AMTEL  T-301 ;225;55; 16   ;летн€€-всесезонна€;;;;;2400;2250;;0; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  T-301  225/55  R16     
;;KUMHO; KUMHO  KU31  XL  99W ;225;55; 16   ;летн€€-всесезонна€;;;;;4200;3810;;0; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KU31  XL  99W  225/55  R16     
;;BRIDGESTONE; BRIDGESTONE  DUELER  H/P  SPORT ;235;60; 16   ;летн€€-всесезонна€;;;;;3510;3225;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  DUELER  H/P  SPORT  235/60  R16     
;; KUMHO   ; KUMHO  KU31  104V ;235;60; 16   ;летн€€-всесезонна€;;;;;4650;4200;;0; 29/08/2014  22:05:04 ;; KUMHO    KUMHO  KU31  104V  235/60  R16     
;;MARSHAL; MARSHAL  100H  MH11  TL   ;235;60; 16   ;летн€€-всесезонна€;;;;;4350;4050;;0; 29/08/2014  22:05:04 ;; MARSHAL  MARSHAL  100H  MH11  TL    235/60  R16     
;; NEXEN   ; NEXEN  NBLUE  HD  100H ;235;60; 16   ;летн€€-всесезонна€;;;;;2640;2340;;0; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  NBLUE  HD  100H  235/60  R16     
;; BARUM   ; BARUM  BRAVURIS  4X4  100H ;235;60; 16   ;летн€€-всесезонна€;;;;;4140;3870;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  BRAVURIS  4X4  100H  235/60  R16     
;; MICHELIN     ; MICHELIN    LATITUDE  TOUR  HP  100H ;235;60; 16   ;летн€€-всесезонна€;;;;;4050;3531;;0; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN    LATITUDE  TOUR  HP  100H  235/60  R16     
;; BARUM   ; BARUM  BRAVURIS  4X4   ;245;70;16;летн€€-всесезонна€;;;;;4650;4245;;4; 29/08/2014  22:05:04 ;; BARUM    BARUM  BRAVURIS  4X4    245/70  R16   
;;TOYO; TOYO  PROXES  S/T  II  112V ;265;70;16;летн€€-всесезонна€;;;;;5904;5610;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  PROXES  S/T  II  112V  265/70  R16   
;;TOYO; TOYO  TEO  PLUS  94V ;215;55; 17   ;летн€€-всесезонна€;;;;;4950;4611;;2; 29/08/2014  22:05:04 ;; TOYO  TOYO  TEO  PLUS  94V  215/55  R17     
;;TOYO; TOYO  EXTENSA  HP  93V ;215;55; 17   ;летн€€-всесезонна€;;;;;5160;4860;;4; 29/08/2014  22:05:04 ;; TOYO  TOYO  EXTENSA  HP  93V  215/55  R17     
;;BRIDGESTONE; BRIDGESTONE  TURANZA  ER300  94V ;215;55;17;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  TURANZA  ER300  94V  215/55  R17   
;; NEXEN   ; NEXEN  CP641  96H ;215;60; 17   ;летн€€-всесезонна€;;;;;2550;2115;;0; 29/08/2014  22:05:04 ;; NEXEN    NEXEN  CP641  96H  215/60  R17     
;;MICHELIN; MICHELIN  PILOT  SPORT  3  94Y  XL ;225;45;17;летн€€-всесезонна€;;;;;6000;5718;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  PILOT  SPORT  3  94Y  XL  225/45  R17   
